,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
214,214,214,38719,38719,38719,AAT,2011-11-17,20.79,21.34,20.33,20.48,296700.0,0.0,1.0,17.626299778402,18.092604005343002,17.236299879505,17.36347375958,296700.0,21.66,20.48,0.3999999999999986,1.1799999999999995,0.5599999999999987,21.07,20.170000000000037,20.093999999999987,20.04,21.36061205377075,19.39938794622921,21.086057690307552,19.421942309692323,21.102194753094725,19.32923381833383,20.91453909849117,19.437460901508828,21.164351862251863,19.16231480441482,21.15380710031053,18.848192899689465,22.325277750127224,19.534722249872786,21.945982286508016,19.462017713491964,21.772199227892187,19.561800772107773,21.53245022822828,19.54734977177171,21.69191391339093,19.43995275327577,21.634767253788986,19.149132746211013,20.85340251301425,19.086597486985813,20.676876614389556,18.983123385610444,20.498957732793123,18.97532798149256,20.349993688611587,18.924006311388432,20.739557571552364,18.66444242844766,20.71938771247461,18.3576122875254,0.029822029822028164,0.033477633477634064,0.03607503607503625,19.78,19.78,19.78,0.5599999999999987,0.5599999999999987,0.5599999999999987,0.5706120537707521,1.3906120537707878,0.12453909849117295,1.3525390984911674,0.3743518622518636,1.6276851955851797,0.363807100310531,1.941807100310534,inf,inf,0.3099999999999987
215,215,215,38720,38720,38720,AAT,2011-11-18,20.51,21.04,20.39,20.77,366700.0,0.0,1.0,17.388908535595,17.838256245193,17.287169431535002,17.609343261057997,366700.0,21.34,20.33,-0.3099999999999987,1.0100000000000016,1.1400000000000006,20.835,20.350000000000037,20.26399999999999,20.129999999999995,21.117882076178105,20.02878459048853,21.087672240518135,19.672327759481746,21.054486422125052,19.342656435017787,20.974004444431372,19.473995555568628,21.102668420528587,19.18399824613809,21.06853440145446,19.11746559854554,22.09198233976225,20.481350993571095,22.05754270987497,19.86245729012501,21.932085760808786,19.516485667762627,21.733594765645414,19.568205234354576,21.728028683223382,19.42383798344332,21.646402810657573,19.366497189342414,20.981733951639303,19.371599381694093,20.74128132641424,19.32271867358576,20.694665601703306,19.02533439829666,20.537669362638887,18.93033063736112,20.74888521704408,18.66044811628928,20.67170556177617,18.62729443822384,0.007801072647487477,0.01199414919551501,0.01852754753778674,20.48,19.78,19.78,1.1400000000000006,0.5599999999999987,0.5599999999999987,0.6078820761781003,0.4812154095114707,0.4640044444313674,1.03600444443137,0.5926684205285859,1.326001753861913,0.5585344014544589,1.392534401454462,1.1956521739130428,-0.6739130434782569,-0.2799999999999976
216,216,216,38721,38721,38721,AAT,2011-11-21,20.5,20.73,19.78,20.68,402800.0,0.0,1.0,17.380430276923,17.575430226371,16.769995652563,17.533038933013,402800.0,21.04,20.39,0.259999999999998,0.6499999999999986,1.1799999999999995,20.715,20.59333333333337,20.361999999999988,20.201999999999995,21.123279566396004,20.296720433603962,21.249284642657923,19.706715357341963,21.147824007419235,19.572175992580746,21.10787860687852,19.464121393121484,21.072613962252234,19.199386037747782,21.11831209724462,19.209687902755377,21.966774184225827,20.726559149107512,22.082579992179745,19.98542000782023,21.97568335993344,19.71003092578081,21.802872535949707,19.64492746405028,21.693065911884762,19.43613408811528,21.665652004458853,19.48524799554114,20.55099668870485,20.24900331129522,20.883970975697586,19.368029024302405,20.845637540866637,19.117219601990485,20.707545400926346,18.926454599073654,20.642214261803765,18.721785738196253,20.744278396082503,18.693721603917503,-0.004552845528456863,0.006731707317073773,0.01453658536585392,20.51,20.48,19.78,1.0100000000000016,1.0100000000000016,0.5599999999999987,0.623279566396004,0.20327956639603784,0.6078786068785185,1.0358786068785155,0.5726139622522339,1.3006139622522213,0.618312097244619,1.2903120972446231,4.41666666666661,2.1666666666666323,-0.010000000000001563
217,217,217,38722,38722,38722,AAT,2011-11-22,20.54,20.57,19.94,20.14,422400.0,0.0,1.0,17.41434331161,17.439778087625,16.90564779131,17.075212964743,422400.0,20.73,19.78,0.17999999999999972,0.9499999999999992,1.0100000000000016,20.255000000000006,20.600000000000037,20.41199999999999,20.236999999999995,20.940205921043642,20.346460745622988,21.05816977732978,20.209830222670085,21.14933503038899,19.80780782675385,21.189074618664673,19.498925381335333,21.13978951087884,19.18687715578784,21.17587309476933,19.22012690523067,21.646693988459226,20.426639344874122,21.878276544895353,20.37372345510463,21.855335925515607,20.02180693162721,21.790100441283123,19.765699558716875,21.640145508166853,19.44372115849985,21.681223703064717,19.512676296935275,20.839075272599988,19.494258060733408,20.86124891681024,19.418751083189754,20.72691873057121,19.367366983714486,20.678141202829465,19.053858797170538,20.586630327802297,18.72936967219772,20.74789371503326,18.74110628496675,-0.002921129503409652,0.006231742940604225,0.014751703992210537,20.5,20.5,19.78,0.6499999999999986,0.6499999999999986,0.5599999999999987,0.4002059210436428,0.1935392543770078,0.6490746186646703,1.0410746186646662,0.5997895108788427,1.3531228442121588,0.6358730947693303,1.3198730947693278,0.31944444444444553,0.25,0.03999999999999915
218,218,218,38723,38723,38723,AAT,2011-11-23,19.99,20.08,19.52,19.85,180200.0,0.0,1.0,16.948039084668,17.024343412713,16.549560927098998,16.829343463264998,180200.0,20.57,19.94,-0.3999999999999986,0.629999999999999,0.6499999999999986,20.255000000000006,20.516666666666698,20.563999999999982,20.280999999999995,21.21146900149639,19.848530998503577,21.172408791142413,20.007591208857452,21.164397523434697,19.752745333708145,21.131135976630286,19.464864023369728,21.017118735333423,19.446881264666594,21.16574180201326,19.280258197986736,21.257912125814027,20.302087874185972,21.95540069866982,20.18059930133016,21.86342412388311,19.985147304688283,21.75400213885941,19.727997861140576,21.624596884559,19.54993644877437,21.681416350905646,19.55548364909434,20.669227599172935,19.404105734160467,20.795653496679247,19.572346503320745,20.727446184824576,19.372553815175397,20.67621250863262,19.149787491367388,20.578185445509245,18.86714788782411,20.76663652436953,18.761363475630468,-0.026346506586628283,-0.028714357178588668,-0.014557278639319503,20.5,20.5,20.48,0.6499999999999986,0.6499999999999986,0.6499999999999986,1.2214690014963914,0.1414690014964215,1.1411359766302844,0.5251359766302706,1.0271187353334206,0.5431187353334046,1.1757418020132633,0.7097418020132622,0.05000000000000207,-0.6666666666666666,-0.5500000000000007
219,219,219,38724,38724,38724,AAT,2011-11-25,19.85,20.36,19.75,19.75,82100.0,0.0,1.0,16.829343463264998,17.26173465552,16.744560876548,16.744560876548,82100.0,20.08,19.52,-0.13999999999999702,0.5599999999999987,0.9499999999999992,19.8,20.34333333333336,20.465999999999987,20.279999999999994,21.065790058236075,19.380876608430555,21.152452991405426,19.615547008594447,21.184133930257474,19.71872321259965,21.08641702410685,19.55158297589316,20.994041427001303,19.496625239665374,21.167766198592116,19.269233801407882,21.137347768875124,19.782652231124878,21.707970710848237,19.796029289151747,21.930758793921147,19.86352692036452,21.77408476393347,19.68191523606652,21.578725670709066,19.642474329290973,21.686656777114997,19.538243222885,20.170616349215425,19.322716984117967,20.7289396176078,19.255060382392195,20.774984285097926,19.270730000616336,20.678648646481193,19.143351353518817,20.53121501307084,18.979451653595845,20.76139251801049,18.787607481989514,-0.02485306465155469,-0.03103274559193881,-0.02166246851385353,19.99,19.99,19.99,0.629999999999999,0.629999999999999,0.629999999999999,1.2157900582360741,0.4691233915694468,1.2364170241068528,0.2984170241068433,1.1440414270013048,0.3533747603346242,1.317766198592114,0.5807661985921193,0.19148936170212785,-0.2978723404255263,-0.13999999999999702
220,220,220,38725,38725,38725,AAT,2011-11-28,20.18,20.48,19.94,20.25,398000.0,0.0,1.0,17.10912599943,17.36347375958,16.90564779131,17.168473810130994,398000.0,20.36,19.75,-0.10000000000000142,0.6099999999999994,0.629999999999999,20.055,20.12666666666669,20.277999999999984,20.270999999999994,20.318467056113764,19.508199610552875,21.17431191384064,19.301688086159235,21.271946233999483,19.456625194571934,21.105629008872963,19.51237099112705,21.011148676196736,19.446184657136616,21.099616015077483,19.23438398492252,20.82833050846657,19.845002824866764,21.283818658732848,19.828181341267133,21.937461087994862,19.71396748343365,21.733786861973662,19.782213138026325,21.575039044430014,19.66349428890336,21.614914402498478,19.52698559750152,20.15730110811576,19.316032225217636,20.524166645238648,19.227833354761348,20.771518594318167,19.282767119967524,20.615325268768004,19.292674731232005,20.52594700753589,19.036719659130792,20.704092087073928,18.790907912926077,0.00264288074000526,-0.004856293359761386,-0.004509415262635975,19.85,19.85,19.85,0.5599999999999987,0.5599999999999987,0.5599999999999987,0.13846705611375754,0.6718003894471245,0.92562900887296,0.6676290088729502,0.8311486761967366,0.7338153428633838,0.9196160150774837,0.9456160150774799,5.099999999999907,-1.0,0.3299999999999983
221,221,221,38726,38726,38726,AAT,2011-11-29,20.36,20.57,20.09,20.31,384000.0,0.0,1.0,17.26173465552,17.439778087625,17.032821671385,17.219343362161,384000.0,20.48,19.94,0.07000000000000027,0.5399999999999991,0.5599999999999987,20.21,20.006666666666696,20.211999999999982,20.286999999999995,20.47915026221347,19.4208497377865,20.868656382263122,19.39934361773675,21.06006406665173,19.488507361919684,21.10334002226857,19.508659977731444,21.016646026056065,19.454020640610626,21.007291259419397,19.263708740580604,20.71719478182255,19.896138551510788,20.93238509395731,19.95561490604268,21.505098381583096,19.809187332702557,21.729687752131127,19.74831224786886,21.574615072518977,19.686584927481054,21.534458942065182,19.534441057934817,20.15730110811576,19.316032225217636,20.131716646981186,19.44028335301881,20.578225012767508,19.32177498723247,20.616989157752712,19.295010842247304,20.54483686255319,19.06849647078016,20.552439396722267,18.863560603277733,0.017354289456449082,0.0072691552062875186,0.0035854616895876204,19.85,19.85,19.85,0.5599999999999987,0.5599999999999987,0.5599999999999987,0.11915026221346993,0.9391502622134986,0.7433400222685727,0.8513400222685625,0.656646026056066,0.9059793593893772,0.6472912594193971,1.0962912594193952,1.250000000000011,0.2916666666666697,0.17999999999999972
222,222,222,38727,38727,38727,AAT,2011-11-30,20.79,21.1,20.41,20.64,3489600.0,0.0,1.0,17.626299778402,17.889125797223002,17.304125948878,17.499125898326,3489600.0,20.57,20.09,-0.05000000000000071,0.4800000000000004,0.6099999999999994,20.33,20.130000000000027,20.183999999999987,20.297999999999995,20.718258803072466,19.488407863594173,20.555176736125556,19.56482326387431,21.01637675678009,19.483623243219906,21.09200111856748,19.60199888143253,21.027773776661945,19.470892890004738,21.010772731257514,19.26422726874249,20.680713075057298,20.259286924942707,20.82124320397495,20.002756796025032,21.14443834914164,19.949847365144016,21.71366690190561,19.824333098094368,21.56916823244337,19.74269843422333,21.4775773241621,19.54132267583789,20.267450077843304,19.5858832554901,20.286953300477304,19.409046699522687,20.468869736181,19.362558835247548,20.63553981430095,19.35246018569906,20.552366542065204,19.16763345793481,20.544834949763533,18.866165050236468,0.031746031746030384,0.029148629148629743,0.023665223665223882,20.18,19.85,19.85,0.5399999999999991,0.5399999999999991,0.5399999999999991,-0.07174119692753678,1.3015921364058265,0.30200111856747824,1.1880011185674668,0.2377737766619461,1.319107109995258,0.22077273125751518,1.5257727312575078,0.7777777777777821,-0.18518518518518806,0.4299999999999997
223,223,223,38728,38728,38728,AAT,2011-12-01,20.65,20.66,20.12,20.44,454000.0,0.0,1.0,17.507604156998,17.516082415670002,17.0582564474,17.329560724893,454000.0,21.1,20.41,-0.14999999999999858,0.6900000000000013,0.5399999999999991,20.755000000000006,20.443333333333364,20.233999999999988,20.398999999999994,20.820000000000622,19.979999999999357,20.88470683727969,19.43529316272017,20.943367573630713,19.519489569226426,21.142868623022423,19.607131376977595,21.035844007804833,19.46815599219518,20.968227384393117,19.459772615606887,21.386691541826863,20.04664179150648,21.266117637808176,19.769882362191808,21.18678291831123,19.92464565311728,21.75987583943817,19.826124160561804,21.597769443460145,19.735563889873227,21.526243387044506,19.613656612955488,20.626805535467337,19.666527797866067,20.617188862467327,19.266811137532667,20.483245797440084,19.353897059702746,20.721756404143427,19.404243595856585,20.63366060542584,19.211672727907512,20.598022939799165,18.95697706020084,0.010008071025018644,0.02014527845036373,0.012154963680387642,20.36,20.18,19.85,0.4800000000000004,0.4800000000000004,0.4800000000000004,0.17000000000061988,0.6700000000006412,0.4928686230224209,1.0428686230224038,0.3858440078048346,1.1818440078048198,0.3182273843931185,1.1902273843931113,0.8157894736842186,-0.3947368421052605,-0.14000000000000057
224,224,224,38729,38729,38729,AAT,2011-12-02,20.48,20.52,20.175,20.21,325300.0,0.0,1.0,17.36347375958,17.397386794266,17.104886870094,17.134560775445006,325300.0,20.66,20.12,-0.2099999999999973,0.5399999999999991,0.4800000000000004,20.39,20.60000000000003,20.36599999999999,20.416,20.795798870395213,20.130867796271428,20.939725018417736,19.616274981582134,20.826609751767194,19.567675962518514,21.016237995962893,19.64576200403712,21.016182590677523,19.59448407598916,20.964889300483335,19.54211069951667,21.343882087237574,20.209451246095764,21.200321463481373,20.067678536518613,21.166021429298105,19.92540714213041,21.44412064425273,19.94187935574725,21.593061562638283,19.800271770695105,21.487409416541862,19.745490583458132,20.560125763781425,19.85320756955198,20.549319197241328,19.574680802758664,20.534677206848052,19.39960850743763,20.62059919137409,19.433400808625926,20.645725312357254,19.27694135430943,20.58553482788915,19.07846517211086,-0.005859375000001436,0.005566406250000558,0.0031250000000001762,20.65,20.36,19.85,0.4800000000000004,0.4800000000000004,0.4800000000000004,0.3157988703952164,0.34913220372857623,0.5362379959628925,0.8342379959628801,0.5361825906775229,0.8855159240108428,0.484889300483335,0.9378893004833309,0.01886792452830492,-0.3962264150943363,-0.16999999999999815
225,225,225,38730,38730,38730,AAT,2011-12-05,20.45,20.98,20.18,20.41,301600.0,0.0,1.0,17.338038983565,17.787386693163,17.10912599943,17.304125948878,301600.0,20.52,20.175,-0.2699999999999996,0.3449999999999989,0.6900000000000013,20.3475,20.640000000000033,20.491999999999987,20.385,20.8603486958276,19.999651304172374,20.718425027803686,20.021574972196188,20.8345942401955,19.57969147409021,20.98440510808727,19.62359489191275,20.99731394326016,19.66135272340652,20.96576919282629,19.562230807173716,21.365309838016945,20.15469016198306,21.169507696067978,20.162492303932005,21.15872501937829,19.918417837764515,21.212291203254754,20.009708796745226,21.559558119817268,19.89510854684945,21.48429795149199,19.777602048508008,20.543058436014732,19.92694156398533,20.48873088827313,19.805269111726872,20.588206940177027,19.41322163125152,20.577382791162005,19.445617208838005,20.60993728708545,19.42672937958124,20.60670450167305,19.138795498326953,-0.009290953545233727,-0.002053789731050901,0.003178484107579525,20.48,20.48,20.18,0.5399999999999991,0.4800000000000004,0.4800000000000004,0.4103486958276008,0.4503486958276213,0.5344051080872703,0.8264051080872505,0.547313943260157,0.7886472765934798,0.5157691928262906,0.8877691928262834,0.13114754098360387,-0.8852459016393437,-0.030000000000001137
226,226,226,38731,38731,38731,AAT,2011-12-06,20.42,20.56,20.27,20.42,243400.0,0.0,1.0,17.312604207550002,17.431299828952998,17.185430327475,17.312604207550002,243400.0,20.98,20.18,-0.03999999999999915,0.8000000000000007,0.5399999999999991,20.58,20.526666666666696,20.545999999999992,20.379,20.60339999111454,20.103266675552106,20.723683073847546,20.080316926152328,20.840522086449504,19.73376362783621,20.8727074591166,19.663292540883422,21.006610499468948,19.669389500531057,20.979509786408748,19.57449021359126,21.191593044902174,20.248406955097835,21.283223356007525,20.248776643992464,21.21226844337237,20.12201727091329,21.188190458693853,20.021809541306126,21.58946810481961,19.906531895180443,21.517351543031225,19.811548456968765,20.224916614516815,20.091750052149926,20.446992063366974,19.943007936633027,20.508561764834926,19.68143823516505,20.50742359203268,19.473576407967336,20.630151637841106,19.441181695492247,20.634451717529,19.17304828247101,-0.005223636957232811,-0.006170421155729214,0.002007835455436039,20.45,20.45,20.36,0.3449999999999989,0.3449999999999989,0.3449999999999989,0.18339999111453764,0.3167333244478989,0.4527074591165956,0.7567074591165834,0.5866104994689465,0.7506104994689409,0.5595097864087464,0.8455097864087406,1.9629629629629703,-0.14814814814814525,-0.029999999999997584
